rakhine,myanmar
"အသက်ကယ်ဝတ်စုံ ဝတ်ထားရေ","အသက်ကယ်ဝတ်စုံ ဝတ်ထားတယ်"
"သင်္ဘောသားတိ လေ့ကျင့်နိန်ရေ","သင်္ဘောသားတွေ လေ့ကျင့်နေတယ်"
"ရီကြောင်းခရီး စတင်နိန်ရေ","ရေကြောင်းခရီး စတင်နေတယ်"
"ဆိပ်ကမ်းက ထွက်ခွာဗျာယ်","ဆိပ်ကမ်းမှ ထွက်ခွာပြီ"
"သင်္ဘောဝန်ထမ်းတိ တာဝန်ယူနိန်ရေ","သင်္ဘောဝန်ထမ်းတွေ တာဝန်ယူနေတယ်"
"ကင်းပက်စ် အသုံးပြုနိန်ရေ","ကွန်ပတ်စ် အသုံးပြုနေတယ်"
"လမ်းကြောင်း ပြောင်းလဲနိန်ရေ","လမ်းကြောင်း ပြောင်းလဲနေတယ်"
"အကြီးသန်","အကြီးကြီး"
"ရီယာဉ်ကြီး တဖြည်းဖြည်း ရွိနန်ရေ","ရေယာဉ်ကြီး တဖြည်းဖြည်း ရွေ့နေတယ်"
"အရေးပေါ် အစီအစဉ် ပြင်ထားရေ","အရေးပေါ် အစီအစဉ် ပြင်ထားတယ်"
"ရီယာဉ် ရပ်နားနိန်ရေ","ရေယာဉ် ရပ်နားနေတယ်"
"ဆိပ်ကမ်းဝင်ဖို့ ပြင်နိန်ရေ","ဆိပ်ကမ်းဝင်ဖို့ ပြင်နေတယ်"
"ချိုင်ထားရေ","ချည်ထားသည်"
"သင်္ဘောကြိုး ချိုင်ထားရေ","သင်္ဘောကြိုး ချည်ထားတယ်"
"-ထက်","-ပေါ်"
"သင်္ဘောထက် ပစ္စည်းတင်နိန်ရေ","သင်္ဘောပေါ် ပစ္စည်းတင်နေတယ်"
"ကုန်ပစ္စည်း သယ်ဆောင်နိန်ရေ","ကုန်ပစ္စည်း သယ်ဆောင်နေတယ်"
"ရီယာဉ်အင်အား လုံလောက်ရေ","ရေယာဉ်အင်အား လုံလောက်တယ်"
"ရီကြောင်းလမ်း ရှင်းလင်းရေ","ရေကြောင်းလမ်း ရှင်းလင်းတယ်"
"သင်္ဘောမောင်းရေ လူ အနားယူနိန်ရေ","သင်္ဘောမောင်းသူ အနားယူနေတယ်"
"ကပ္ပတိန် အမိန့်ပီးနိန်ရေ","ကပ္ပတိန် အမိန့်ပေးနေတယ်"
"သင်္ဘော အလင်းရအောင် မီးဖွင့်ထားရေ","သင်္ဘော အလင်းရအောင် မီးဖွင့်ထားတယ်"
"ညဉ့်အချိန်","ညအချိန်"
"ညဉ့်အချိန် ခရီးသွားနိန်ရေ","ညအချိန် ခရီးသွားနေတယ်"
"ရီယာဉ်တန်း စီစဉ်ထားရေ","ရေယာဉ်တန်း စီစဉ်ထားတယ်"
"ရီကြောင်းထိန်းချုပ်ရေး လုပ်နိန်ရေ","ရေကြောင်းထိန်းချုပ်ရေး လုပ်နေတယ်"
"ရီယာဉ် ဆက်သွယ်ရေး ကောင်းရေ","ရေယာဉ် ဆက်သွယ်ရေး ကောင်းတယ်"
"ရေဒီယို ဆက်သွယ်နိန်ရေ","ရေဒီယို ဆက်သွယ်နေတယ်"
"အချက်ပြမီး အသုံးပြုနိန်ရေ","အချက်ပြမီး အသုံးပြုနေတယ်"
"သင်္ဘော တည်ငြိမ်နိန်ရေ","သင်္ဘောတည်ငြိမ်နေတယ်"
"လှိုင်းတက်နိန်ရေ","လှိုင်းတက်နေတယ်"
"ရေကြောင်းခရီး အောင်မြင်ရေ","ရေကြောင်းခရီး အောင်မြင်တယ်"
"သင်္ဘောလားနှုန်း ယင်လာရေ","သင်္ဘောသွားနှုန်း မြန်လာတယ်"
"အိန်ဂျိန်စွမ်းအား စစ်ဆေးနိန်ရေ","အင်ဂျင်စွမ်းအား စစ်ဆေးနေတယ်"
"ရီကြောင်းမြေပုံ ကြည့်နိန်ရေ","ရေကြောင်းမြေပုံ ကြည့်နေတယ်"
"ရီယာဉ်တစ်စီး လမ်းကြောင်းက ထွက်နိန်ရေ","ရေယာဉ်တစ်စီး လမ်းကြောင်းက ထွက်နေတယ်"
"ဆိပ်ကမ်းမှာ သင်္ဘောရပ်နားရေ","ဆိပ်ကမ်းမှာ သင်္ဘောရပ်နားတယ်"
"ကုန်တင်ကုန်ချ လုပ်နိန်ရေ","ကုန်တင်ကုန်ချ လုပ်နေတယ်"
"ရီယာဉ်အဖွဲ့ အစည်းအဝေး လုပ်နိန်ရေ","ရေယာဉ်အဖွဲ့ အစည်းအဝေး လုပ်နေတယ်"
"သင်္ဘော ပြုပြင်နိန်ရေ","သင်္ဘော ပြုပြင်နေတယ်"
"ရီကြောင်းခရီးစဉ် စီစဉ်နိန်ရေ","ရေကြောင်းခရီးစဉ် စီစဉ်နေတယ်"
"ရီယာဉ်လုံခြုံရေး တိုးမြှင့်ထားရေ","ရေယာဉ်လုံခြုံရေး တိုးမြှင့်ထားတယ်"
"ဆိပ်ကမ်းဝန်ထမ်းတိ အလုပ်လုပ်နိန်ရေ","ဆိပ်ကမ်းဝန်ထမ်းတွေ အလုပ်လုပ်နေတယ်"
"ရီယာဉ် စစ်ဆေးမှု ပြုလုပ်နိန်ရေ","ရေယာဉ် စစ်ဆေးမှု ပြုလုပ်နေတယ်"
"ရီကြောင်းသတင်း ထုတ်ပြန်နိန်ရေ","ရေကြောင်းသတင်း ထုတ်ပြန်နေတယ်"
"သင်္ဘောကြီး တဖြည်းဖြည်း ရှိတိုးနိန်ရေ","သင်္ဘောကြီး တဖြည်းဖြည်း ရှေ့တိုးနေတယ်"
"ရီယာဉ်ထိန်းချုပ်ခန်း အလုပ်လုပ်နိန်ရေ","ရေယာဉ်ထိန်းချုပ်ခန်း အလုပ်လုပ်နေတယ်"
"လမ်းကြောင်းတိ စစ်ဆေးနိန်ရေ","လမ်းကြောင်းတွေ စစ်ဆေးနေတယ်"
"ရီကြောင်းအန္တရာယ် သတိပီးထားရေ","ရေကြောင်းအန္တရာယ် သတိပေးထားတယ်"
"ရီယာဉ် အယင်နှုန်း လျှော့နိန်ရေ","ရေယာဉ် အမြန်နှုန်း လျှော့နေတယ်"
"သင်္ဘောဦး လှည့်နိန်ရေ","သင်္ဘောဦး လှည့်နေတယ်"
"ရီကြောင်းခရီး ဆက်လားနိန်ရေ","ရေကြောင်းခရီး ဆက်သွားနေတယ်"
"ဆိပ်ကမ်းကို ပြန်ဝင်နိန်ရေ","ဆိပ်ကမ်းသို့ ပြန်ဝင်နေတယ်"
"ရီယာဉ် ခရီးစဉ် ပြီးခါနီးဗျာယ်","ရေယာဉ် ခရီးစဉ် ပြီးစီးခါနီးပြီ"
"လုံလုံခြုံခြုံ","လုံခြုံစွာ"
"သင်္ဘော လုံလုံခြုံခြုံ ရောက်ရှိဗျာယ်","သင်္ဘော လုံခြုံစွာ ရောက်ရှိပြီ"
"တိတိကျကျ","တိကျစွာ"
"သင်္ဘော လမ်းကြောင်း တိတိကျကျ လိုက်နာနိန်ရေ","သင်္ဘော လမ်းကြောင်း တိကျစွာ လိုက်နာနေတယ်"
"ရီကြောင်းမြေပုံ အပ်ဒိတ်လုပ်နိန်ရေ","ရေကြောင်းမြေပုံ အပ်ဒိတ်လုပ်နေတယ်"
"ကပ္ပတိန် အခြေအနေ စောင့်ကြည့်နိန်ရေ","ကပ္ပတိန် အခြေအနေ စောင့်ကြည့်နေတယ်"
"သင်္ဘောအဖွဲ့ အစည်းအဝေး ခေါ်ထားရေ","သင်္ဘောအဖွဲ့ အစည်းအဝေး ခေါ်ထားတယ်"
"ရီကြောင်းဆက်သွယ်ရေး စနစ် ကောင်းရေ","ရေကြောင်းဆက်သွယ်ရေး စနစ် ကောင်းတယ်"
"ရီယာဉ် မီးအချက်ပြ စနစ် လုပ်နိန်ရေ","ရေယာဉ် မီးအချက်ပြ စနစ် လုပ်နေတယ်"
"အိန်ဂျိန်အပူချိန် စစ်ဆေးနိန်ရေ","အင်ဂျင်အပူချိန် စစ်ဆေးနေတယ်"
"ဆီအသုံးစွဲစွာ တွက်ချက်နိန်ရေ","ဆီသုံးစွဲမှု တွက်ချက်နေတယ်"
"သင်္ဘောလမ်းကြောင်း ချဲ့ထွင်နိန်ရေ","သင်္ဘောလမ်းကြောင်း ချဲ့ထွင်နေတယ်"
